PROPRIETARYNAME,NONPROPRIETARYNAME
INDE WILD,ZINC OXIDE
NASAL DECONGESTANT PE,PHENYLEPHRINE HCL
SOL SCIENCE THE FIFTY,ZINC OXIDE
CRASH CREAM,WHITE PETROLATUM
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM
TOSYMRA,SUMATRIPTAN
TYLENOL EXTRA STRENGTH,ACETAMINOPHEN
NIGHT TIME COLD AND FLU,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE"
GEN7T PLUS,"LIDOCAINE, MENTHOL"
BISMUTH,BISMUTH SUBSALICYLATE
VISCUM ABIETIS,VISCUM ALBUM FRUITING TOP
WALGREENS GENTLE LAXATIVE,BISACODYL SUPPOSITORY
FULVESTRANT,FULVESTRANT
CIELE BLUSH AND PROTECT,ZINC OXIDE
CIELE TINT AND PROTECT,ZINC OXIDE
MAUI VERA MINERAL SUNSCREEN SPF 50 UNSCENTED,ZINC OXIDE
LEADER GAS RELIEF,SIMETHICONE
TERBIUM METALLICUM,TERBIUM METALLICUM
ACTIDOM DMX,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE"
ISA KNOX ANEW SOLAIRE EVERYDAY MINERAL FACE PROTECTION BROAD SPECTRUM SPF 50 SUNSCREEN,ZINC OXIDE
ISA KNOX ANEW SOLAIRE EVERYDAY FACE PROTECTION BROAD SPECTRUM SPF 50 SUNSCREEN,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
ACCUCAINE,LIDOCAINE HYDROCHLORIDE
BENZTROPINE MESYLATE,BENZTROPINE MESYLATE
POMALIDOMIDE,POMALIDOMIDE
BETALOAN SUIK,BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE
DULCOLAX LAXATIVE,BISACODYL
CHILDRENS CETIRIZINE HYDROCHLORIDE SUGAR FREE GRAPE,CETIRIZINE HYDROCHLORIDE
SICK STOPPER,"ECHINACEA, ACONITUM NAPELLUS, AGARICUS MUSCARIUS, ARALIA QUINQUEFOLIA, BAPTISIA TINCTORIA, BRYONIA, CHELIDONIUM MAJUS, EUPATORIUM PERFOLIATUM, HEPAR SULPHURIS CALCAREUM, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, RHUS TOXICODENDRON, SANGUINARIA CANADENSIS, SULPHUR, THUJA OCCIDENTALIS, BUFO RANA, NUX VOMICA, ANTHRACINUM, INFLUENZINUM, PYROGENIUM"
MENS SPEED STICK FRESH RUSH - ANTIPERSPIRANT/DEODORANT,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY
SCOPOLAMINE,SCOPOLAMINE
GRANULOTION MEDICATED,"MENTHOL, ZINC OXIDE"
ESMOLOL HYDROCHLORIDE,ESMOLOL HYDROCHLORIDE
FLUDARABINE PHOSPHATE,FLUDARABINE PHOSPHATE
MITOMYCIN,MITOMYCIN
RINGERS,"SODIUM CHLORIDE, CALCIUM CHLORIDE, AND POTASSIUM CHLORIDE"
EPINEPHRINE,EPINEPHRINE
SHEER DEFENSE TINTED SPF 46,"ZINC OXIDE, OCTINOXATE"
TAGRID ARNICA BRUISE ARNICA MONTANA 1X HPUS (7%),ARNICA MONTANA 1X HPUS (7%)
FOSTER AND THRIVE ALL DAY PAIN RELIEF,NAPROXEN SODIUM
CLONAZEPAM,CLONAZEPAM
RIZATRIPTAN BENZOATE,RIZATRIPTAN BENZOATE
VENLAFAXINE,VENLAFAXINE
STIMULANT LAXATIVE ENTERIC COATED,BISACODYL
OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE,OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE
ETERNAL SPIRIT BEAUTY HAIR PRO ANTI-DANDRUFF,ZINC PYRITHIONE
SUCCINYLCHOLINE CHLORIDE,SUCCINYLCHOLINE CHLORIDE
HYLANDS NATURALS EARACHE DROPS,"BELLADONNA LEAF,CALCIUM CARBONATE,CHAMOMILE,LYCOPODIUM CLAVATUM SPORE,ANEMONE PATENS WHOLE,SULFUR"
PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE
ALLERGIES,"APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO MAURITANICA, AVENA SATIVA, BELLADONNA, BELLIS PERRENIS, BOVISTA, BROMIUM, BRYONIA, CAFFEINUM, CALCAREA CARBONICA, CALLUNA VULGARIS, FLOS, CAPSICUM ANNUUM, CAT HAIR, CHAMOMILLA, CHELIDONIUM MAJUS, CHENOPODIUM ANTHELMINTICUM, CINNAMOMUM"
VERUCIDE WART REMOVER KIT,WART REMOVER
NORTRIPTYLINE HYDROCHLORIDE,NORTRIPTYLINE HYDROCHLORIDE
T-RELIEF EXTRA STRENGTH,"CALENDULA OFFICINALIS FLOWERING TOP, MATRICARIA RECUTITA, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, ACHILLEA MILLEFOLIUM, RUTA GRAVEOLENS FLOWERING TOP, COMFREY ROOT, ACONITUM NAPELLUS, ECHINACEA, UNSPECIFIED, BAPTISIA TINCTORIA ROOT, ATROPA BELLADONNA, ARNICA MONTANA, BELLIS PERENNIS AND HYPERICUM PERFORATUM"
MEB PURI-MEGA,MEB PURI-MEGA
ROCURONIUM BROMIDE,ROCURONIUM BROMIDE
SODIUM NITROPRUSSIDE,SODIUM NITROPRUSSIDE
DERLADIE HERBALEXTRACT BODYSOLUTION MIST,NIACINAMIDE
NABUMETONE,NABUMETONE
CAREALL VITAMIN A AND D,LANOLIN AND PETROLATUM
WALGREENS DANDRUFF MAXIMUM STRENGTH ANTI-DANDRUFF,SELENIUM SULFIDE
PALIPERIDONE,PALIPERIDONE
FIRST AID BEAUTY FAB ACNE SPOT TREATMENT,SALICYLIC ACID
HERKLIN LICE TREATMENT,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT"
FEMICLEAR INFECTION PROTECTION,VAGINAL CREAM
HEALTHWISE PAIN RELIEF LIDOCAINE PATCH,LIDOCAINE 4%
VICKS ZZZQUIL NIGHTTIME SLEEP-AID DIPHENHYDRAMINE HCL FREE OF,DIPHENHYDRAMINE HYDROCHLORIDE
BABY MINERAL SUNSCREEN SPF55,ZINC OXIDE
BABY MINERAL SUNSCREEN PROBIOTICS SPF55,ZINC OXIDE
MEIJER LICE KILLING,"PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT"
CANDEE CAINE TOPICAL ANESTHETIC,BENZOCAINE
PRIMIDONE,PRIMIDONE
OCTREOTIDE ACETATE,OCTREOTIDE ACETATE
GAS RELIEF EXTRA STRENGTH,SIMETHICONE
CIMETIDINE,CIMETIDINE
LOPERAMIDE HYDROCHLORIDE AND SIMETHICONE,LOPERAMIDE HYDROCHLORIDE AND SIMETHICONE
COLD PLUS FLU CONGESTION SEVERE,"ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE"
SINUS SEVERE,"ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE"
SPRINSOL,CHLORPHENIRAMINE MALEATE
BENAZEPRIL HYDROCHLORIDE,BENAZEPRIL HYDROCHLORIDE
TRETINOIN,TRETINOIN
STOMACH RELIEF,BISMUTH SUBSALICYLATE
FUROSEMIDE,FUROSEMIDE
NO7 PROTECT AND PERFECT INTENSE ADVANCED ALL IN ONE FOUNDATION SPF 50 CAMEO,"OCTINOXATE, TITANIUM DIOIXIDE, OCTISALATE"
XENPOZYME,OLIPUDASE ALFA-RPCP
COLTALIN,"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE"
HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE
ESMOLOL HYDROCHLORIDE IN SODIUM CHLORIDE,ESMOLOL HYDROCHLORIDE IN SODIUM CHLORIDE
D-68,"CROTON OIL, DAPHNE MEZEREUM BARK, SODIUM CHLORIDE, AND TOXICODENDRON PUBESCENS LEAF"
ACYCLOVIR,ACYCLOVIR
WINCO MAXIMUM STRENGTH TRIPLE ANTIBIOTIC,"BACITRACIN ZINC, NEOMYCIN SULFATE, POYMYXIN B SULFATE, AND PRAMOXINE HYDROCHRLORIDE"
PEPTO-BISMOL,BISMUTH SUBSALICYLATE
NYAMYC,NYSTATIN
ACNE CALMING WATER CREAM,SALICYLIC ACID
GABAPENTIN,GABAPENTIN
POVIDONE IODINE IMPREGNATED,POVIDONE IODINE
PREDNISONE DELAYED RELEASE,PREDNISONE
SUN BUM SPF 15 PREMIUM MOISTURIZING SUNSCREEN,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
GOOD NEIGHBOR PHARMACY CHILDRENS ALLERGY,DIPHENHYDRAMINE HYDROCHLORIDE
COLGATE MAX FRESH ADVANCED WHITENING,SODIUM FLUORIDE
TIZANIDINE,TIZANIDINE
MEGABABE BUTT STUFF HEMORRHOIDAL,"COCOA BUTTER, GLYCERIN, LIDOCAINE, PETROLATUM, PHENYLEPHRINE HYDROCHLORIDE"
COLGATE ESSENTIALS,SODIUM MONOFLUOROPHOSPHATE
NYSTATIN,NYSTATIN
TOPCARE MULTI SYMPTOM FLU RELIEF COMBO PACK,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, AND ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR"
PS-2362 HAND SANITIZER 0.9G PACKET,PS-2362 HAND SANITIZER 0.9G PACKET
LA ROCHE POSAY LABORATOIRE DERMATOLOGIQUE CICAPLAST DEFENSE B5,GLYCERIN
POSTDAY ONE-STEP,LEVONORGESTREL
LANCOME PARIS RENERGIE HPN 300 PEPTIDE BROAD SPECTRUM SPF 25 SUNSCREEN,"AVOBENZONE, OCTISALATE AND OCTOCRYLENE"
DYURAL 40 KIT,"METHYLPREDNISOLONE ACETATE, LIDOCAINE HYDROCHLORIDE, BUPIVACAINE HYDROCHLORIDE, POVIDINE IODINE, SODIUM CHLORIDE, ISOPROPYL ALCOHOL"
DYURAL 80 KIT,"METHYLPREDNISOLONE ACETATE, LIDOCAINE HYDROCHLORIDE, BUPIVACAINE HYDROCHLORIDE, POVIDINE IODINE, SODIUM CHLORIDE, ISOPROPYL ALCOHOL"
DYURAL 80-LM,"METHYLPREDNISOLONE ACETATE, LIDOCAINE HYDROCHLORIDE, BUPIVACAINE HYDROCHLORIDE, POVIDINE IODINE, ISOPROPYL ALCOHOL"
THERACARE HYDROCORTISONE CREAM,HYDROCORTISONE
BUPIVILOG KIT,"MARCAINE, KENALOG, POVIDONE IODINE"
MINERAL SUNSCREEN SPF 50,ZINC OXIDE
KIDS FACE AND BODY SUNSCREEN SPF 50,ZINC OXIDE
KIDS MINERAL SUNSCREEN SPF50,SUNSCREEN
STOMACH SPLEEN MERIDIAN OPENER,"ARSENICUM ALBUM, CALCAREA CARBONICA, CARDUUS MARIANUS, CEANOTHUS AMERICANUS, CINCHONA OFFICINALIS, DIGITALIS PURPUREA, IGNATIA AMARA, KALI BICHROMICUM, LYCOPODIUM CLAVATUM, PHOSPHORUS, PLUMBUM METALLICUM, PULSATILLA (PRATENSIS), RANUNCULUS BULBOSUS, VERATRUM VIRIDE"
CORTIZONE 10 FAST ACTING ITCH RELIEF COOLING,HYDROCORTISONE
ARTISTRY YOUTH XTEND LIFTING SMOOTHING FOUNDATION SHADE NATURAL L2N2,"OCTINOXATE, OXYBENZONE"
DR.JART CICAPAIR TIGER GRASS CAMO DROPS,"ZINC OXIDE, TITANIUM DIOXIDE"
DEXAMETHASONE,DEXAMETHASONE
DR.JART CICAPAIR TIGER GRASS COLOR CORRECTING TREATMENT,"ZINC OXIDE, TITANIUM DIOXIDE"
ALL DAY ALLERGY,CETIRIZINE HCL
SM SWABALPHA,ISOPROPYL ALCOHOL
CHLORDIAZEPOXIDE HYDROCHLORIDE AND CLIDINIUM BROMIDE,CHLORDIAZEPOXIDE HYDROCHLORIDE AND CLIDINIUM BROMIDE
VASCU-PRO T009,"CACTUS GRANDIFLORUS, HAMAMELIS VIRGINIANA, VALERIANA OFFICINALIS, ARTERIA SUIS, HEART (SUIS), ARNICA MONTANA, AURUM METALLICUM, BARYTA MURIATICA, CHOLESTERINUM, LECITHIN, MAGNESIA MURIATICA, OXALICUM ACIDUM, PHOSPHORUS"
PAIN RELIEVING LIDOCAINE PATCH,LIDOCAINE
GELATO APF,SODIUM FLUORIDE
DYE-FREE CHILDRENS LORATADINE,LORATADINE
FLUCYTOSINE,FLUCYTOSINE
ANIMAL ANTIGEN,"FELISCATUSHAIR,BOSTAURUSHAIR,BOSTAURUSSKIN,GALLUSGALLUSFEATHER,CANISLUPUSFAMILIARISSKIN,CANISFAMILIARISHAIR,ANASPLATYRHYNCHOSFEATHER,ANSERANSERFEATHER,CAVIAPORCELLUSHAIR,CAVIAPORCELLUSSKIN,MESOCRICETUSAURATUSHAIR,MESOCRICETUSAURATUSSKIN,SUSSCROFAHAIR,SUSSCROFASKIN,EQUUSCABALLUSHAIR,EQUUSCABALLUSDANDER,MUSMUSCULUSHAIR,MUSMUSCULUASSKIN,ORYCTOLAGUSCUNICULUSSKIN,ORYCTOLAGUSCUNICULUSHAIR,OVISARIESWHOLE,MELEAGRISGALLOPAVOFEATHER,ARSENICTRIOXIDE,BLATTAORIENTALIS,STRYCHNOSNUX-VOMICASEED,PHOSPHORUS,PULSATILLA,SULFUR"
RAMIPRIL,RAMIPRIL
IMODIUM A-D,LOPERAMIDE HYDROCHLORIDE
NICORETTE FRUIT CHILL NICOTINE POLACRILEX,NICOTINE
PRUCALOPRIDE,PRUCALOPRIDE
G.M. COLLIN FPS-SPF 45 UVA-UVB TINTED SUNSCREEN,"ZINC OXIDE, TITANIUM DIOXIDE"
ACID REFLUX RELIEF,"CAPSICUM, SODIUM PHOSPHATE, DIBASIC, HEPTAHYDRATE, STRYCHNOS NUX-VOMICA SEED, ROBINIA PSEUDOACACIA BARK, SULFUR, SEPIA OFFICINALIS JUICE"
SPIRONOLACTONE,SPIRONOLACTONE
FLUCONAZOLE,FLUCONAZOLE
BARRIER BALM,BARRIER BALM
RAMELTEON,RAMELTEON
SECRET CLINICAL CLEAR CLEAN LAVENDER,ALUMINUM ZIRCONIUM OCTACHLOROHYDREX GLY
STIOLTO RESPIMAT,TIOTROPIUM BROMIDE AND OLODATEROL
COLD AND FLU,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE"
DK12 LIQUID HAND OATMEAL,BENZALKONIUM CHLORIDE 0.13%
EQUATE PAIN RELIEVING PATCHES,LIDOCAINE 4%
EQUATE RUB,"CAMPHOR, EUCALYPTUS OIL, MENTHOL"
DK12 LIQUID HAND FRESH ENERGY,BENZALKONIUM CHLORIDE 0.13%
MEDROXYPROGESTERONE ACETATE,MEDROXYPROGESTERONE ACETATE
CANNARELIEF 1000MG,MENTHOL
DK12 LIQUID HAND CREAMY,BENZALKONIUM CHLORIDE 0.13%
UPLIFT CHEWABLE,CAFFEINE
ABACAVIR,ABACAVIR
LORATADINE D,"LORATADINE, PSEUDOEPHEDRINE SULFATE"
ANACARDIUM OCCIDENTALE,ANACARDIUM OCCIDENTALE
ANACARDIUM ORIENTALE,ANACARDIUM ORIENTALE
PENICILLAMINE,PENICILLAMINE
PANADOL PM,ACETAMINOPHEN AND DIPHENHYDRAMINE HCL
TOPCARE NICOTINE POLACRILEX,NICOTINE POLACRILEX
EQUATE IBUPROFEN,IBUPROFEN
COLGATE JUNIOR KIDS BATMAN MILD BUBBLE FRUIT FLUORIDE,SODIUM FLUORIDE
PHOSPHORUS 30,PHOSPHORUS 30
T-23,OLEA EUROPAEA WHOLE
METHYLPREDNISOLONE,METHYLPREDNISOLONE
CREST KIDS SPARKLEFUN BUBBLEGUM,SODIUM FLUORIDE
RESTORATIVE DAY MOISTURE SPF 15,"OCTINOXATE, AVOBENZONE"
CREST 3D WHITE FRESH MINT,SODIUM FLUORIDE
CREST COMPLETE MULTI-BENEFIT WHITENING PLUS SCOPE,SODIUM FLUORIDE
CREST STRAWBERRY,SODIUM FLUORIDE
DAPTOMYCIN,DAPTOMYCIN
TYLENOL REGULAR STRENGTH,ACETAMINOPHEN
OLD SPICE SHARKHAMMER,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY
CREST BUBBLEGUM,SODIUM FLUORIDE
NALFON,FENOPROFEN CALCIUM
EVEROLIMUS,EVEROLIMUS
VIGADRONE,VIGABATRIN
CANNARELIEF 2000MG,MENTHOL
HEALING HAND CREAM 2000MG,MENTHOL
FARXIGA,DAPAGLIFLOZIN
HYOSCYAMINE ER,HYOSCYAMINE SULFATE
"NASAL DECONGESTANT PE, NON-DROWSY",PHENYLEPHRINE HCL
ANAGALLIS ARVENSIS,ANAGALLIS ARVENSIS
ANETHUM GRAVEOLENS,ANETHUM GRAVEOLENS
TETRACAINE HYDROCHLORIDE,TETRACAINE HYDROCHLORIDE
LIDOCAINE PAIN RELIEF GEL-PATCH,LIDOCAINE
LANCOME PARIS UV EXPERT AQUAGEL DEFENSE 50 PLUS SUNSCREEN BROAD SPECTRUM SPF 50 PLUS PRIMER AND MOISTURIZER WITH ANTIOXIDANT VITAMIN E,"AVOBENZONE, HOMOSALATE, OCTISALATE AND OCTOCRYLENE"
TERUFLEX BLOOD ANTICOAGULANT CITRATE PHOSPHATE DEXTROSE ADENINE (CPDA-1) FOR COLLECTION OF 450ML OF BLOOD,"ANHYDROUS CITRIC ACID, TRISODIUM CITRATE DIHYDRATE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, DEXTROSE MONOHYDRATE, AND ADENINE"
PROCHLORPERAZINE MALEATE,PROCHLORPERAZINE MALEATE
LUMINOUS EYE CORRECTOR SPF 41 - MEDIUM,"TITANIUM DIOXIDE, ZINC OXIDE"
EQUATE,OXYMETAZOLINE HCL
CROMOLYN SODIUM INHALATION SOLUTION,CROMOLYN SODIUM INHALATION SOLUTION
ROC BARRIER RENEW AM MOISTURIZER SPF 30,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
GRINDELIA ROBUSTA,GRINDELIA ROBUSTA
FOMIN MINI HAND SANITIZER WIPES FRAGRANCE FREE,BENZALKONIUM CHLORIDE
CPAP WIPES,CPAP WIPES
INDIGO,INDIGO
ZOLPIDEM,ZOLPIDEM TARTRATE
TOPCARE MUCUS D,GUAIFENESIN AND PSEUDOEPHEDRINE HYDROCHLORIDE
CARBIDOPA AND LEVODOPA,CARBIDOPA AND LEVODOPA
LEVOCETIRIZINE DIHYDROCHLORIDE,LEVOCETIRIZINE DIHYDROCHLORIDE
TAZORAC,TAZAROTENE
LISINOPRIL,LISINOPRIL
AMCON LABS HAND SANITIZER LIGHT CLEANSING,ALCOHOL
AMCON LABS HAND SANITIZER INSTANT FOAM SANITIZER WITH ALCOHOL,ALCOHOL
AMCON LABS HAND SANITIZER FRAGRANCE FREE GEL SANITIZER,ALCOHOL
REMEDY ANTIFUNGAL,MICONAZOLE NITRATE
JABONITO KIDS GREEN APPLE LIQUID,BENZALKONIUM CHLORIDE 0.13%
MULTI SYMPTOM ANTACID BERRY FLAVOR,"CALCIUM CARBONATE ,MAGNESIUM HYDROXIDE,SIMETHICONE"
LOSARTAN POTASSIUM,LOSARTAN POTASSIUM
HAILEY 1.5/30,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL
FAMILY WELLNESS ULTRA STREGTH ANTACID 171AB,CALCIUM CARBONATE
XTRACARE CUCUMBER MELON,ETHYL ALCOHOL
MENTHO PATCH COOL,MENTHOL
AZELASTINE HYDROCHLORIDE,AZELASTINE HYDROCHLORIDE
BUPROPION HYDROCHLORIDE XL,BUPROPION HYDROCHLORIDE
SUBVENITE,LAMOTRIGINE
CVS HEALTH MEDICATED CHEST RUB,"CAMPHOR, EUCALYPTUS OIL, MENTHOL"
GLYCERIN,GLYCERIN
LUMIFY REDNESS RELIEVER EYE DROPS,BRIMONIDINE TARTRATE
EQUALINE FIRST AID ANTIBIOTIC,"BACITRACIN ZINC, NEOMYCIN, POLYMYXIN B"
OXYCODONE AND ACETAMINOPHEN,OXYCODONE AND ACETAMINOPHEN
FLUOCINOLONE ACETONIDE,FLUOCINOLONE ACETONIDE
LAXATIVE,BISACODYL
SOOTHE CHILDRENS,CALCIUM CARBONATE
XPECT COLD RELIEF,ACETAMINOPHEN GUAIFENESEIN PHENYLEPHRINE HCL
HEMPNESIC,"MENTHOL, CAMPHOR"
"NUVICARE-ALLERGY RELIEF LORATADINE TABLETS, 10 MG",LORATADINE
BUPRENORPHINE,BUPRENORPHINE
CHLORPROMAZINE HYDROCHLORIDE,CHLORPROMAZINE HYDROCHLORIDE
TIKOSYN,DOFETILIDE
PHYTONADIONE PHYTONADIONE,PHYTONADIONE
MARIO BADESCU COLLAGEN SPF 15,"AVOBENZONE, OCTINOXATE, OXYBENZONE"
FEXOFENADINE HYDROCHLORIDE AND PSEUDOEPHEDRINE HYDROCHLORIDE,FEXOFENADINE HYDROCHLORIDE AND PSEUDOEPHEDRINE HYDROCHLORIDE
THERAPAIN PLUS,MENTHOL ROLL-ON
HYDRALAZINE HYDROCHLORIDE,HYDRALAZINE HYDROCHLORIDE
NIGHTTIME COUGH-KIDS,"CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR"
ASPIRIN LOW DOSE,ASPIRIN
DERCOS SALICYLIC ACID ANTI-DANDRUFF SERUM,SALICYLIC ACID
SEPIA,SEPIA
PREVAIL HAND SANITIZER WITH MOISTURIZERS AND VITAMIN E,ALCOHOL
DASH CHLORHEXIDINE GLUCONATE 0.12% ORAL RINSE,CHLORHEXIDINE GLUCONATE 0.12% ORAL RINSE
GLYCOPYRROLATE,GLYCOPYRROLATE
CEFADROXIL,CEFADROXIL
FLUOXETINE HCL,FLUOXETINE HCL
CAREALL HAND SANITIZER,ALCOHOL
DERMADIVE ULTRACARE - TETRAID,BENZALKONIUM CHLORIDE
LIDOCAINE PAIN RELIEF PATCH 5 CT,LIDOCAINE
NAUSIA,"ARSENICUM ALBUM, BRYONIA (ALBA), CADMIUM SULPHURATUM, COCCULUS INDICUS, COLCHICUM AUTUMNALE, CONIUM MACULATUM, CYCLAMEN EUROPAEUM, EUPHORBIA COROLLATA, FERRUM METALLICUM, IPECACUANHA, IRIS VERSICOLOR, LAC DEFLORATUM, LACTICUM ACIDUM, NUX VOMICA, PETROLEUM, PULSATILLA (PRATENSIS), SEPIA, TABACUM, THERIDION, ZINGIBER OFFICINALE"
INTEGRA F,FERROUS FUMARATE AND POLYSACCHRIDE IRON COMPLEX AND FOLIC ACID
AHA/BHA SWIPES,RESURFACING TREATMENT PADS
HYDROXYZINE PAMOATE,HYDROXYZINE PAMOATE
STALLION,DELAY CREME
CITROMA,MAGNESIUM CITRATE
HEVERT DETOX LYMPH,"ARSENIC TRIOXIDE, CLEMATIS RECTA FLOWERING TOP, CONIUM MACULATUM FLOWERING TOP, LACHESIS MUTA VENOM, MERCURIC IODIDE, PHYTOLACCA AMERICANA ROOT, TOXICODENDRON PUBESCENS SHOOT, SCROPHULARIA NODOSA LEAF WITH STEM, AND SULFUR"
CHILDRENS IBUPROFEN,IBUPROFEN
NITROGEN,NITROGEN
GOOD NEIGHBOR SUGAR FREE ADULT TUSSIN DM COUGH AND CHEST CONGESTION,"DEXTROMETHORPHAN HBR, GUAIFENESIN"
OLD SPICE HARBOR,ALUMINUM ZIRCONIUM TETRACHLOROHYDREX GLY
"EXTRA STRENGTH ANTACID TABLETS, CASEYS 4GOOD",CALCIUM CARBONATE 750 MG
STAY AGELESSTINTED SUNSCREEN BROAD SPECTRUM SPF 30,TITANIUM DIOXIDE AND ZINC OXIDE
OLAY SENSITIVE SOOTHING MOISTURIZER SKIN PROTECTANT FRAGRANCE-FREE,COLLOIDAL OATMEAL
NATIVE MINERAL SUNSCREEN BROAD SPECTRUM SPF 30 SWEET PEACH AND NECTAR,ZINC OXIDE
"ALLERGENA ZONE 1 KIDS GRASSES, TREES AND WEEDS","ECHINACEA, BAPTISIA TINCTORIA, HYDRASTIS CANADENSIS, MYRRHA, PHYTOLACCA DECANDRA, TRIGONELLA FOENUM-GRAECUM, ZONE 1 TREE, ZONE 1 WEED, ZONE 1 GRASS"
ULSPIRA,ULSPIRA
CHILDRENS COLD COUGH,"BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE"
POTASSIUM CHLORIDE EXTENDED-RELEASE,POTASSIUM CHLORIDE
MED O-3 BIO-,"METHYL SALICYLATE, MENTHOL, CAPSAICIN"
QC ANTI DIARRHEAL VANILLA REGULAR FLAVOR,BISMUTH SUBSALICYLATE
GR LIP BUTTER COOKIE SPF 15,"AVOBENZONE, OCTINOXATE"
TRIAMTERENE AND HYDROCHLOROTHIAZIDE,TRIAMTERENE AND HYDROCHLOROTHIAZIDE
ALLERGENA TEXAS CEDAR FEVER,"ECHINACEA,BAPTISIA TINCTORIA, HYDRASTIS CANADENSIS, MYRRHA, PHYTOLACCA DECANDRA, TRIGONELLA FOENUM-GRAECUM, TEXAS TREE, TEXAS WEED, TEXAS GRASS"
DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE
HEB STOMACH RELIEF CHERRY,BISMUTH SUBSALICYLATE
JOSIE MARAN ARGAN DAILY MOISTURIZER SPF47,"ZINC OXIDE, TITANIUM DIOXIDE"
VIE NATURELLE ACNE BODY,BENZOYL PEROXIDE
ADVANCED EYE RELIEF DRY EYE REJUVENATION,GLYCERIN PROPYLENE GLYCOL
ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
LOVASTATIN,LOVASTATIN
VALPROIC ACID,VALPROIC ACID
BASIC CARE NIGHTTIME SLEEP AID,DIPHENHYDRAMINE HCL
EQUATE CALASPRAY,"PRAMOXINE HCL 1%, ZINC ACETATE 0.1%"
METYROSINE,METYROSINE
EQUATE CORTISONE,HYDROCORTISONE 1%
METOPROLOL SUCCINATE,METOPROLOL SUCCINATE
AMINO MASK BIOELEMENTS,SULFUR
ODOMZO,SONIDEGIB
LOPRESSOR,METOPROLOL TARTRATE
ALPRAZOLAM,ALPRAZOLAM
SIMPLIFY ANTIBACTERIAL HAND APPLE BLOSSOM SCENT,CHLOROXYLENOL
SIMPLIFY ANTIBACTERIAL HAND WIPES,BENZALKONIUM CHLORIDE
2000DL-CL30T,SPF30 BS TROPICAL
CAFIZETAMOL FORTE,"ACETAMINOPHEN, CAFFEINE"
MIGRAFEIN FORTE,"ACETAMINOPHEN, CAFFEINE"
NEO-LUBRINA FUERTE,"ACETAMINOPHEN, CAFFEINE"
BELIF THE TRUE CREAM AQUA BOMB SUNSCREEN BROAD SPECTRUM SPF 50,"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE"
BOSENTAN,BOSENTAN
ARNICOOL,MENTHOL
DEXTROMETHORPHAN HBR 15 MG,DEXTROMETHORPHAN HBR
ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE
